old_id,new_id,old_path,new_path,citing_dir
OQ-MON-4,OQ-630,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
OQ-MON-5,OQ-631,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
OQ-OPT-1,OQ-621,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
OQ-OPT-1..5,"OQ-621, OQ-622, OQ-623, OQ-624, OQ-625",,,
OQ-OPT-1..6,"OQ-621, OQ-622, OQ-623, OQ-624, OQ-625, OQ-626",,,
OQ-OPT-2,OQ-622,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
OQ-OPT-2/3/4,OQ-622/623/624,,,
OQ-OPT-3,OQ-623,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
OQ-OPT-4,OQ-624,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
OQ-OPT-5,OQ-625,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
OQ-OPT-6,OQ-626,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
OQ-OVR-1,OQ-540,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-10,OQ-549,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-11,OQ-539,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-12,OQ-538,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-13,OQ-550,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-13..16,"OQ-550, OQ-551, OQ-552, OQ-553",,,
OQ-OVR-13..16,"OQ-550, OQ-551, OQ-552, OQ-553",,,
OQ-OVR-14,OQ-551,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-15,OQ-552,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-16,OQ-553,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-17,OQ-554,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-18,OQ-555,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-2,OQ-541,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-2/16,OQ-541/553,,,
OQ-OVR-3,OQ-542,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-4,OQ-545,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-5,OQ-546,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-6,OQ-543,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-7,OQ-544,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-8,OQ-547,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-OVR-9,OQ-548,docs/specs/00-overview.md,docs/specs/00-overview.md,
OQ-PLAT-1,OQ-640,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-10,OQ-649,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-10..11,"OQ-649, OQ-650",,,
OQ-PLAT-10/11/13/14/16,OQ-649/650/651/653/655,,,
OQ-PLAT-11,OQ-650,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-12,OQ-652,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-13,OQ-651,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-13..14,"OQ-651, OQ-653",,,
OQ-PLAT-14,OQ-653,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-15,OQ-654,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-16,OQ-655,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-17,OQ-656,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-2,OQ-641,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-3,OQ-642,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-4,OQ-643,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-5,OQ-645,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-6,OQ-644,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-7,OQ-646,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-8,OQ-647,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-PLAT-9,OQ-648,docs/specs/07-platform.md,docs/specs/07-platform.md,
OQ-RATE-1,OQ-614,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
OQ-RATE-2,OQ-615,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
OQ-RATE-3,OQ-616,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
OQ-RATE-4,OQ-617,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
OQ-RATE-5,OQ-618,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
OQ-RATE-6,OQ-619,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
OQ-RATE-7,OQ-620,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
Ruling 1,RL-864,docs/plans/2026-08-29-w11-prework-rulings.md,docs/rulings/RL-00864-post-api-v1-rating-versions-has-no-route.md,
Ruling 10,RL-876,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00876-the-warm-worker-refresh-trigger-is-wk-674-s-and-slice-1-owes-it-exactly-two-properties.md,
Ruling 100,RL-1041,docs/plans/2026-09-03-w37-6-ruling-100-split-source-citations.md,docs/rulings/RL-01041-a-citation-into-a-split-source-is-rewritten-only-when-the-citation-itself-determines-the-target-token-map-refuses-a-duplicate-key.md,
Ruling 100/101,RL-1041/1042,,,
Ruling 101,RL-1042,docs/plans/2026-09-03-w37-6-ruling-100-split-source-citations.md,docs/rulings/RL-01042-a-whole-file-citation-into-a-split-source-resolves-to-the-split-s-index-entry-not-to-any-target.md,
Ruling 102,RL-1043,docs/plans/2026-09-03-w37-6-ruling-102-verify-instrument.md,docs/rulings/RL-01043-no-further-delegated-window-until-7-a-i-is-an-instrument.md,
Ruling 103,RL-1044,docs/plans/2026-09-03-w37-6-ruling-103-ef-readings-and-index-placement.md,docs/rulings/RL-01044-a-padded-id-is-a-lint-error-where-it-names-a-real-governed-thing-f-is-measured-across-the-migration-a-split-source-s-index-section-lives-where-5-2-routes-it.md,
Ruling 104,RL-1045,docs/plans/2026-09-03-w37-6-ruling-104-ci-signal-and-class-6.md,docs/rulings/RL-01045-exit-1-is-the-recorded-standing-red-not-a-failing-check-class-6-is-defined-by-its-property-index-md-means-every-one.md,
Ruling 105,RL-1046,docs/plans/2026-09-03-w37-6-ruling-105-alias-class-h-breakdown-and-run-window.md,docs/rulings/RL-01046-the-alias-class-the-disclosed-rows-and-the-run-s-conditional-window.md,
Ruling 106,RL-1059,docs/plans/2026-09-04-ruling-106-slack-routine-word-cap-bst-eta-and-head-refresh.md,docs/rulings/RL-01059-a-100-word-cap-a-bst-clock-time-in-the-eta-and-a-refresh-on-every-origin-main-move.md,
Ruling 107,RL-1060,docs/plans/2026-09-04-w37-6-ruling-107-check-32-36-shared-predicates.md,docs/rulings/RL-01060-check-36-is-one-rule-at-two-times-with-d-and-must-carry-d-s-disclosed-classes-check-32-s-padding-resolution-clause-adopts-e-s-conjuncts-from-docid-not-a-private-re-typing.md,
Ruling 108,RL-1061,docs/plans/2026-09-04-w37-6-ruling-108-check-31-contiguity.md,docs/rulings/RL-01061-check-31-s-contiguity-clause-reads-the-whole-allocation-via-docs-index-md-or-doc-id-py-check-s-own-discovery-while-its-id-filename-directory-clause-stays-per-file.md,
Ruling 11,RL-877,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00877-model-call-failed.md,
Ruling 12,RL-878,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00878-quotecontext-purpose-the-spec-is-right-and-the-hand-authored-contract-is-stale-and-the-fix-belongs-to-task-1-4.md,
Ruling 13,RL-879,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00879-03-5-2-s-money-block-the-code-is-right-and-the-spec-is-stale-in-more-places-than-f-w11-1-5-reports.md,
Ruling 14,RL-880,docs/plans/2026-08-29-w11-slice2-rulings.md,docs/rulings/RL-00880-dp1-post-api-v1-score-takes-an-explicit-rating-version-ref-in-wk-671-and-refuses-rather-than-guesses-when-it-is-absent.md,
Ruling 15,RL-881,docs/plans/2026-08-29-w11-slice2-rulings.md,docs/rulings/RL-00881-dp2-fr-257-splits-into-four-limbs-wk-671-delivers-one-defers-two-with-owners-and-does-not-wire-a-gate-that-could-only-refuse-everything.md,
Ruling 16,RL-882,docs/plans/2026-08-29-w11-slices-2-4-rulings.md,docs/rulings/RL-00882-d4-slice-2-builds-a-per-worker-in-process-slot-and-it-is-the-first-cache-of-its-kind-in-this-backend.md,
Ruling 17,RL-883,docs/plans/2026-08-29-w11-slices-2-4-rulings.md,docs/rulings/RL-00883-f1-nfr-502-is-amended-to-the-property-it-was-always-about-orjson-is-not-added.md,
Ruling 18,RL-884,docs/plans/2026-08-29-w11-slices-2-4-rulings.md,docs/rulings/RL-00884-m4-the-grant-is-a-service-account-and-m4-s-open-half-is-not-open.md,
Ruling 19,RL-885,docs/plans/2026-08-29-w11-slices-2-4-rulings.md,docs/rulings/RL-00885-finding-1-the-rating-version-evidence-floor-stands-the-specification-is-the-side-that-moves.md,
Ruling 2,RL-865,docs/plans/2026-08-29-w11-prework-rulings.md,docs/rulings/RL-00865-the-compile-endpoint-specified-202-implemented-200.md,
Ruling 20,RL-886,docs/plans/2026-08-29-w11-slices-2-4-rulings.md,docs/rulings/RL-00886-finding-2-deployment-has-a-floor-and-no-policy-entry-the-spec-is-right-and-the-code-is-short-one-entry.md,
Ruling 21,RL-887,docs/plans/2026-08-29-w11-slices-2-4-rulings.md,docs/rulings/RL-00887-finding-3-the-framing-was-wrong-and-the-class-is-bigger-and-mostly-benign.md,
Ruling 22,RL-856,docs/plans/2026-08-29-w11-1-2-rate-table-maturity-ruling.md,docs/rulings/RL-00856-the-resolver-reports-no-maturity-for-a-rate-table-and-the-exemption-is-declared-and-self-invalidating.md,
Ruling 23,RL-888,docs/plans/2026-08-29-w11-slices-3-4-rulings.md,docs/rulings/RL-00888-d2-trace-persistence-is-a-thin-row-plus-a-blob-body-and-the-recovery-document-s-retention-argument-is-backwards.md,
Ruling 24,RL-889,docs/plans/2026-08-29-w11-slices-3-4-rulings.md,docs/rulings/RL-00889-d3-the-batch-abort-threshold-is-a-workspace-setting-with-a-one-directional-per-run-argument.md,
Ruling 25,RL-890,docs/plans/2026-08-29-w11-slices-3-4-rulings.md,docs/rulings/RL-00890-d5-fr-258-259-are-not-silent-about-batch-and-no-open-question-is-raised.md,
Ruling 26,RL-869,docs/plans/2026-08-29-w11-ruling-vs-plan-scope.md,docs/rulings/RL-00869-the-general-question-precedence-was-never-open-proceed-vs-replan-was-always-the-lead-s-the-real-gap-is-the-audit-consequence.md,
Ruling 27,RL-870,docs/plans/2026-08-29-w11-ruling-vs-plan-scope.md,docs/rulings/RL-00870-r8-is-ratified-as-applied-and-rl-856-is-not-fully-discharged-rating-algorithm-is-rate-table-s-stranded-list-mate.md,
Ruling 28,RL-859,docs/plans/2026-08-29-w11-algorithm-pin-maturity.md,docs/rulings/RL-00859-the-remainder-splits-and-the-split-is-the-answer.md,
Ruling 29,RL-860,docs/plans/2026-08-29-w11-algorithm-pin-maturity.md,docs/rulings/RL-00860-owners-for-the-seven-unowned-register-findings-and-one-new-row.md,
Ruling 3,RL-866,docs/plans/2026-08-29-w11-prework-rulings.md,docs/rulings/RL-00866-compile-bundle-is-async-in-code-def-sync-in-spec-5-2.md,
Ruling 30,RL-861,docs/plans/2026-08-29-w11-fr-rate-65-attribution.md,docs/rulings/RL-00861-wk-671-s-and-it-is-forced-rather-than-chosen.md,
Ruling 31,RL-857,docs/plans/2026-08-29-w11-3-d6-batch-resumability-ruling.md,docs/rulings/RL-00857-d6-chunk-checkpointed-resume-built-in-the-job-handler-and-keyed-on-content-not-on-the-job.md,
Ruling 32,RL-858,docs/plans/2026-08-29-w11-3-d6-batch-resumability-ruling.md,docs/rulings/RL-00858-03-5-2-s-identical-step-evaluator-names-an-artifact-that-does-not-exist-the-spec-is-wrong-the-code-is-right.md,
Ruling 33,RL-871,docs/plans/2026-08-29-w11-slice-parallelism-ruling.md,docs/rulings/RL-00871-no-8-stands-unamended-and-unexcepted-and-the-test-the-question-proposed-is-the-wrong-one.md,
Ruling 34,RL-863,docs/plans/2026-08-29-w11-nfr-rate-2-sampling-structural-ruling.md,docs/rulings/RL-00863-sampling-cannot-remedy-either-requirement-and-the-reasons-differ.md,
Ruling 35,RL-862,docs/plans/2026-08-29-w11-nfr-rate-1-trace-capture-remedy-ruling.md,docs/rulings/RL-00862-serve-untraced-produce-the-trace-off-the-request-path-by-deterministic-re-score.md,
Ruling 36,RL-917,docs/plans/2026-08-30-w11-nfr-rate-11-quote-input-stores-ruling.md,docs/rulings/RL-00917-the-clause-reaches-persistence-and-nfr-499-is-the-defective-one.md,
Ruling 37,RL-915,docs/plans/2026-08-30-w11-2b-bundle-resolution-ruling.md,docs/rulings/RL-00915-option-c-the-compiled-bundle-s-blob-key-becomes-part-of-the-version-s-own-metadata.md,
Ruling 38,RL-924,docs/plans/2026-08-30-w11-service-account-permissions-ruling.md,docs/rulings/RL-00924-option-b-one-computation-taught-to-answer-the-question-it-already-claims-to-answer.md,
Ruling 39,RL-919,docs/plans/2026-08-30-w11-reopen-hooks-and-bundle-resolution-rulings.md,docs/rulings/RL-00919-wk-671-is-reopened-under-its-own-id-the-closure-record-is-appended-to-never-amended-and-the-roadmap-s-status-marker-moves-while-its-close-note-stays-verbatim.md,
Ruling 39/42,RL-919/922,,,
Ruling 4,RL-867,docs/plans/2026-08-29-w11-prework-rulings.md,docs/rulings/RL-00867-compiledbundle-is-spec-only-bundle-is-the-only-thing-that-exists-and-they-are-not-the-same-type.md,
Ruling 40,RL-920,docs/plans/2026-08-30-w11-reopen-hooks-and-bundle-resolution-rulings.md,docs/rulings/RL-00920-q2-is-answered-differently-for-c2-and-c3-c3-is-dissolved-c2-gets-claude-settings-json-and-slice-g-is-re-cut-and-still-blocked.md,
Ruling 41,RL-921,docs/plans/2026-08-30-w11-reopen-hooks-and-bundle-resolution-rulings.md,docs/rulings/RL-00921-a-ref-may-not-be-served-from-the-memo-without-a-metadata-read-and-it-does-not-need-to-be-the-content-hash-is-already-in-hand-after-the-first-read-and-is-discarded.md,
Ruling 42,RL-922,docs/plans/2026-08-30-w11-reopen-scope-and-batch-frame-contract-rulings.md,docs/rulings/RL-00922-the-remediation-is-ruled-into-the-reopen-and-nfr-489-s-verdict-is-ruled-out-of-it-they-are-two-different-things-and-the-record-must-not-merge-them.md,
Ruling 43,RL-923,docs/plans/2026-08-30-w11-reopen-scope-and-batch-frame-contract-rulings.md,docs/rulings/RL-00923-the-schema-is-right-and-is-not-rebuilt-it-is-a-published-data-contract-two-modules-read-so-it-moves-out-of-the-docstring-into-03-4-and-it-does-not-go-into-model-schema-for-a-reason-not-a-deferral.md,
Ruling 44,RL-916,docs/plans/2026-08-30-w11-4b-trace-environment-ruling.md,docs/rulings/RL-00916-the-field-is-the-environment-the-quote-was-served-in-the-spec-already-says-so-and-the-branch-does-not-merge-until-it-says-so-too.md,
Ruling 45,RL-905,docs/plans/2026-08-30-nt-0014-q1-q3-q4-rulings.md,docs/rulings/RL-00905-q1-the-extract-stays-hand-maintained-and-that-is-only-defensible-if-the-gate-can-tell-when-it-has-fallen-behind.md,
Ruling 46,RL-906,docs/plans/2026-08-30-nt-0014-q1-q3-q4-rulings.md,docs/rulings/RL-00906-q3-never-retro-red-gate-adopted-warn-until-the-format-lands-red-thereafter-rejected-as-the-mechanism.md,
Ruling 47,RL-907,docs/plans/2026-08-30-nt-0014-q1-q3-q4-rulings.md,docs/rulings/RL-00907-q4-artifacts-win-where-an-artifact-exists-and-nothing-that-blocks-an-action-may-be-counted-in-b-without-one.md,
Ruling 48,RL-908,docs/plans/2026-08-30-nt-0014-q1-q3-q4-rulings.md,docs/rulings/RL-00908-impact-matrix-row-4-does-not-sit-forever-it-inverts-and-part-c-row-5-closes-here.md,
Ruling 49,RL-909,docs/plans/2026-08-30-nt-0015-q1-q5-rulings.md,docs/rulings/RL-00909-q1-the-ride-ahead-pr-goes-now-and-its-scope-is-wider-than-the-note-proposes-it-is-the-auditor-s-not-an-executor-s.md,
Ruling 5,RL-868,docs/plans/2026-08-29-w11-prework-rulings.md,docs/rulings/RL-00868-score-one-s-real-time-path-async-evaluate-not-evaluate-executor-offload-and-whether-5-2-s-sync-convention-is-itself-the-defect.md,
Ruling 50,RL-910,docs/plans/2026-08-30-nt-0015-q1-q5-rulings.md,docs/rulings/RL-00910-q2-rl-906-s-mechanism-does-not-transfer-its-principle-does-and-the-answer-here-is-to-conform-the-corpus-and-red-gate-from-day-one.md,
Ruling 51,RL-911,docs/plans/2026-08-30-nt-0015-q1-q5-rulings.md,docs/rulings/RL-00911-q3-opportunistic-on-amendment-is-adopted-the-worst-offenders-alternative-is-rejected-because-that-class-does-not-exist.md,
Ruling 52,RL-912,docs/plans/2026-08-30-nt-0015-q1-q5-rulings.md,docs/rulings/RL-00912-q4-the-generated-output-lands-verbatim-and-it-is-not-the-closure-record-s-findings-table.md,
Ruling 53,RL-913,docs/plans/2026-08-30-nt-0015-q1-q5-rulings.md,docs/rulings/RL-00913-q5-file-by-the-f-id-verbatim-the-requirement-id-cannot-name-a-file-and-is-cross-linked-from-inside-it.md,
Ruling 54,RL-931,docs/plans/2026-08-31-f62-timing-ms-ruling.md,docs/rulings/RL-00931-correct-the-example-do-not-build-the-breakdown.md,
Ruling 55,RL-945,docs/plans/2026-09-01-nt-0016-q4-q5-q6-q7-notes-rulings.md,docs/rulings/RL-00945-q4-the-ownership-matrix-lands-in-docs-process-a-note-appendix-is-rejected.md,
Ruling 56,RL-946,docs/plans/2026-09-01-nt-0016-q4-q5-q6-q7-notes-rulings.md,docs/rulings/RL-00946-q5-destination-is-docs-notes-folding-into-an-existing-docs-family-is-rejected.md,
Ruling 57,RL-947,docs/plans/2026-09-01-nt-0016-q4-q5-q6-q7-notes-rulings.md,docs/rulings/RL-00947-q6-tombstone-form-is-a-readme-mapping-symlinks-are-rejected.md,
Ruling 58,RL-948,docs/plans/2026-09-01-nt-0016-q4-q5-q6-q7-notes-rulings.md,docs/rulings/RL-00948-q7-notes-half-only-cite-notes-by-nt-00nn-id-path-citations-are-rejected-for-this-one-category.md,
Ruling 59,RL-949,docs/plans/2026-09-01-nt-0016-slice2-fr-data-32-ruling.md,docs/rulings/RL-00949-rfc-897-slice-2-s-census-csv-and-fr-72-the-test-is-overbroad-the.md,
Ruling 59/60,RL-949/950,,,
Ruling 6,RL-872,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00872-dp3-load-generation-tooling-for-the-sustained-200-rps-test.md,
Ruling 60,RL-950,docs/plans/2026-09-01-ruling-60-census-provenance-checkout-depth.md,docs/rulings/RL-00950-rl-949-3-point-2-s-fetch-path-is-broken-against-github-com-resolved-by.md,
Ruling 61,RL-951,docs/plans/2026-09-01-ruling-61-notes-tombstone-stubs-watched.md,docs/rulings/RL-00951-rl-947-s-tombstone-gains-per-file-stubs-watched-by-a-new-check-not-left.md,
Ruling 62,RL-941,docs/plans/2026-09-01-nt-0016-q1-q2-q3-q7-general-rulings.md,docs/rulings/RL-00941-q1-the-category-set-is-ruled-amended-not-drafted-as-is-and-not-rebuilt.md,
Ruling 63,RL-942,docs/plans/2026-09-01-nt-0016-q1-q2-q3-q7-general-rulings.md,docs/rulings/RL-00942-q2-partial-split-evidenced-by-what-the-census-shows-has-already-happened.md,
Ruling 64,RL-943,docs/plans/2026-09-01-nt-0016-q1-q2-q3-q7-general-rulings.md,docs/rulings/RL-00943-q3-verdict-4-status-is-derived-from-an-existing-closure-record-wherever-one-covers-the-file-declared-only-for-the-residual.md,
Ruling 65,RL-944,docs/plans/2026-09-01-nt-0016-q1-q2-q3-q7-general-rulings.md,docs/rulings/RL-00944-q7-general-half-mixed-citation-grammar-split-by-whether-a-category-has-its-own-id-family.md,
Ruling 66,RL-987,docs/plans/2026-09-02-w37-migration-preconditions-rulings.md,docs/rulings/RL-00987-dp-1-the-creating-instruments-land-in-w37-6-s-commit-and-the-set-is-a-criterion-rather-than-a-list-of-seven.md,
Ruling 67,RL-988,docs/plans/2026-09-02-w37-migration-preconditions-rulings.md,docs/rulings/RL-00988-dp-2-the-legacy-form-sweep-is-repaired-in-two-parts-fix-the-pattern-first-then-a-bounded-load-bearing-exclusion-list.md,
Ruling 68,RL-989,docs/plans/2026-09-02-w37-migration-preconditions-rulings.md,docs/rulings/RL-00989-dp-3-g-is-a-property-of-the-script-its-filter-is-a-closed-enumeration-and-it-shares-check-34-s-predicate.md,
Ruling 69,RL-990,docs/plans/2026-09-02-w37-migration-preconditions-rulings.md,docs/rulings/RL-00990-rfc-937-1-5-s-vendored-parenthesis-is-a-gloss-not-a-detector-the-set-is-declared-and-reconciled-and-the-exemption-reaches-only-the-blanket-passes.md,
Ruling 69/76,RL-990/973,,,
Ruling 7,RL-873,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00873-the-hydration-seam-a-model-call-s-payload-travels-inside-the-bundle-never-as-a-reference.md,
Ruling 70,RL-981,docs/plans/2026-09-02-w37-field-set-and-rollup-rulings.md,docs/rulings/RL-00981-decision-is-a-register-row-field-not-an-essay-header-field-the-contradiction-dissolves-rather-than-needing-a-widened-field-set.md,
Ruling 71,RL-982,docs/plans/2026-09-02-w37-field-set-and-rollup-rulings.md,docs/rulings/RL-00982-the-phase-report-s-findings-element-is-phase-scoped-from-the-register-project-wide-is-a-defect-not-correct-behaviour.md,
Ruling 72,RL-983,docs/plans/2026-09-02-w37-field-set-and-rollup-rulings.md,docs/rulings/RL-00983-the-map-plan-roll-up-runs-through-the-slices-and-has-no-catch-all.md,
Ruling 73,RL-970,docs/plans/2026-09-02-w37-6-leaf-plan-findings-rulings.md,docs/rulings/RL-00970-rl-987-s-acceptance-item-2-is-withdrawn-it-is-wrong-in-both-directions-and-blind-to-omission-and-the-replacement-tests-h-content-in-two-limbs.md,
Ruling 74,RL-971,docs/plans/2026-09-02-w37-6-leaf-plan-findings-rulings.md,docs/rulings/RL-00971-git-hygiene-is-excluded-the-criterion-is-applied-correctly-and-the-window-is-narrower-and-more-permanent-than-the-plan-discloses.md,
Ruling 75,RL-972,docs/plans/2026-09-02-w37-6-leaf-plan-findings-rulings.md,docs/rulings/RL-00972-the-three-charters-are-within-the-planner-s-delegated-derivation-and-need-no-ruling-they-are-confirmed-anyway-and-auditor-md-has-six-paths-not-four.md,
Ruling 76,RL-973,docs/plans/2026-09-02-w37-6-leaf-plan-findings-rulings.md,docs/rulings/RL-00973-rl-990-s-obligation-is-a-class-with-a-sweep-not-a-list-of-slices-the-template-is-one-member-of-three-and-the-obligation-re-assigns-to-w37-6.md,
Ruling 77,RL-974,docs/plans/2026-09-02-w37-6-leaf-plan-findings-rulings.md,docs/rulings/RL-00974-the-two-files-with-no-destination-are-a-derivation-this-role-takes-not-an-amendment-to-rfc-937.md,
Ruling 78,RL-975,docs/plans/2026-09-02-w37-6-leaf-plan-findings-rulings.md,docs/rulings/RL-00975-a-pre-run-predicate-is-insufficient-as-the-plan-states-it-and-it-is-also-mis-sized-by-a-factor-of-four-the-remedy-is-an-enumerated-table-whose-positive-control-the-corpus-already-supplies.md,
Ruling 79,RL-998,docs/plans/2026-09-02-w37-template-parser-conflicts-rulings.md,docs/rulings/RL-00998-row-fields-is-a-transcribed-field-policy-which-rl-981-already-forbids-the-templates-are-right-and-the-parser-is-wrong-in-both-directions-at-once.md,
Ruling 79/80,RL-998/999,,,
Ruling 79/80,RL-998/999,,,
Ruling 8,RL-874,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00874-the-loaded-booster-seam-does-not-exist-predict-gbm-re-loads-the-booster-on-every-call.md,
Ruling 80,RL-999,docs/plans/2026-09-02-w37-template-parser-conflicts-rulings.md,docs/rulings/RL-00999-the-phase-section-is-plain-fields-under-its-heading-the-fence-requirement-in-scan-phase-sections-is-the-defect-and-its-unbounded-lookahead-is-what-makes-the-failure-silent-instead-of-loud.md,
Ruling 80/83,RL-999/985,,,
Ruling 81,RL-977,docs/plans/2026-09-02-w37-commit-boundary-and-plan-reviews-shape-rulings.md,docs/rulings/RL-00977-the-fix-is-inert-on-the-real-corpus-so-the-boundary-is-free-it-lands-on-its-own-and-the-reader-and-the-writer-land-together.md,
Ruling 82,RL-978,docs/plans/2026-09-02-w37-commit-boundary-and-plan-reviews-shape-rulings.md,docs/rulings/RL-00978-the-three-undated-headings-are-sub-content-of-one-dated-container-section-no-widening-and-the-container-s-family-is-the-planner-s-to-derive.md,
Ruling 82/88,RL-978/979,,,
Ruling 83,RL-985,docs/plans/2026-09-02-w37-guard-arithmetic-and-ledger-family-rulings.md,docs/rulings/RL-00985-the-census-must-not-be-counted-with-the-splitter-s-own-pattern-585-s-shape-does-not-generalise-and-a-matcher-derived-denominator-is-why.md,
Ruling 84,RL-986,docs/plans/2026-09-02-w37-guard-arithmetic-and-ledger-family-rulings.md,docs/rulings/RL-00986-the-ten-wk-661-slice-records-become-lg-carrying-work-and-no-slice-no-template-edit-is-needed.md,
Ruling 85,RL-997,docs/plans/2026-09-02-w37-stage-boundary-authority-ruling.md,docs/rulings/RL-00997-8-is-sequencing-not-standard-s2-is-a-criterion-and-s3-is-a-residue-so-rl-987-moved-nothing.md,
Ruling 86,RL-995,docs/plans/2026-09-02-w37-ruling-a-series-and-standalone-ruling-files.md,docs/rulings/RL-00995-the-rl-902-a3-series-becomes-three-rl-records.md,
Ruling 86/87,RL-995/996,,,
Ruling 86/87,RL-995/996,,,
Ruling 87,RL-996,docs/plans/2026-09-02-w37-ruling-a-series-and-standalone-ruling-files.md,docs/rulings/RL-00996-a-standalone-ruling-record-is-rl-not-pl-kind-leaf.md,
Ruling 88,RL-979,docs/plans/2026-09-02-w37-container-family-and-line-citations-rulings.md,docs/rulings/RL-00979-the-container-is-rfc-kind-process-status-closed-owner-is-the-maintainer-not-the-planner.md,
Ruling 88/93,RL-979/994,,,
Ruling 89,RL-980,docs/plans/2026-09-02-w37-container-family-and-line-citations-rulings.md,docs/rulings/RL-00980-a-line-number-citation-into-a-split-file-is-re-derived-or-replaced-a-path-only-rewrite-is-forbidden.md,
Ruling 9,RL-875,docs/plans/2026-08-29-w11-slice1-rulings.md,docs/rulings/RL-00875-how-a-decline-is-represented-the-whole-dag-evaluates-and-every-firing-constraint-s-code-is-collected.md,
Ruling 90,RL-991,docs/plans/2026-09-02-w37-roadmap-transform-rulings.md,docs/rulings/RL-00991-a-work-recorded-as-closed-converts-as-a-wk-row-with-status-closed.md,
Ruling 91,RL-992,docs/plans/2026-09-02-w37-roadmap-transform-rulings.md,docs/rulings/RL-00992-a-work-s-several-rows-merge-into-one-wk-row-every-row-s-prose-survives-in-its-body.md,
Ruling 92,RL-993,docs/plans/2026-09-02-w37-roadmap-transform-rulings.md,docs/rulings/RL-00993-wk-662-converts-as-a-wk-row-with-status-retired.md,
Ruling 93,RL-994,docs/plans/2026-09-02-w37-ruling-88-acceptance-amendment.md,docs/rulings/RL-00994-the-fixture-is-rebuilt-on-the-property-not-the-level-and-the-container-is-identified-positively.md,
Ruling 94,RL-1000,docs/plans/2026-09-02-w37-vacuous-acceptance-item-ruling.md,docs/rulings/RL-01000-the-property-stands-the-instrument-is-amended-because-a-broken-input-need-not-be-a-document.md,
